Id;ManufacturerId;ModelName;FuelType;EngineCC;TransmissionType;YearFrom;YearTo;;
2f77223c-483d-4023-a101-0502209e69c0;3;Outlander;Gasoline;2000;Automatic;2007;2019;;
22a53512-a4d0-4332-98b5-db272bde2abc;4;Ertiga;Gasoline;1500;Manual;2012;2019;;
09c46bf3-3983-419e-9a73-b215a2a6a5d2;4;Ertiga;Gasoline;1500;Automatic;2012;2019;;
abd5ae7a-34bb-4ed0-a90b-0b6dd1992f9c;4;Carry;Gasoline;1500;Manual;1985;2019;;
36d24d52-b412-4b14-a00a-255cd332c7f9;4;APV;Gasoline;1500;Manual;2004;2019;;
3bf8ed89-8383-4a02-bcbe-6c7326745028;4;APV;Gasoline;1500;Automatic;2004;2019;;
8e6d123c-d883-4e0d-b093-7cf6cf130544;4;Ignis;Gasoline;1200;Manual;2017;2019;;
39e5fdbb-a3cb-4678-85aa-0c93468c7e76;4;Baleno;Gasoline;1400;Automatic;2017;2019;;
d5eb3905-7275-4496-8c29-4274933a10bf;5;Ayla;Gasoline;1000;Manual;2012;2019;;
86a41d69-8bd6-4844-84d4-708f474785c8;5;Ayla;Gasoline;1000;Automatic;2012;2019;;
e99935c3-eeb0-46b5-87d9-5094937b1474;5;Sigra;Gasoline;1200;Manual;2016;2019;;
6c1cc89b-85df-425d-90b6-6e01901743e1;5;Sigra;Gasoline;1200;Automatic;2016;2019;;
33cdbbde-dd56-41d8-951c-0725ab22b6ca;5;Terios;Gasoline;1500;Manual;2006;2019;;
b8ffde8e-d700-4c8b-9241-d7331f348d33;5;Terios;Gasoline;1500;Automatic;2006;2019;;
796f1bd8-92e1-482b-9e99-d9079373d31a;5;Gran Max;Gasoline;1300;Manual;2007;2019;;
8ca76783-ea23-4878-95ef-998ad7640959;5;Gran Max;Diesel;1500;Manual;2007;2019;;
09a89526-89c6-4499-83fe-1b99bae38e06;6;Grand Livina;Gasoline;1500;Manual;2006;2019;;
e6046dd5-72da-4fb8-be6a-66430413108e;6;Grand Livina;Gasoline;1500;Automatic;2006;2019;;
5ade2720-ea60-4a6b-8df9-345627f3d4e8;6;X-Trail;Gasoline;2000;Automatic;2001;2018;;
915f8d69-ce19-47dd-a325-3ef51d8df6ee;6;Serena;Gasoline;2000;Automatic;2004;2018;;
57dc9e83-27cd-4a78-8cc9-0ef2f29ad2d2;7;Panther;Diesel;2500;Manual;1991;2015;;
04d84dae-7db2-41af-a18d-a83bbc133f34;7;D-Max;Diesel;2500;Manual;2002;2019;;
75d23e8d-8529-45ec-b78a-c26f6ebe72be;7;D-Max;Diesel;2500;Automatic;2002;2018;;
96eea623-39ba-47f7-9d80-311ba8bec5d3;8;CX-5;Gasoline;2000;Automatic;2012;2015;;
a427c718-ced3-4b34-a826-121433f1b19a;8;CX-5;Diesel;2200;Automatic;2016;2019;;
9464d08a-8b4b-4d90-8faa-d01d9abb316c;8;Biante;Gasoline;2000;Automatic;2012;2019;;
1b6ff5e2-c222-42cd-8bf7-77b2b351a452;9;Stargazer;Gasoline;1500;Manual;2022;2025;;
5354d758-abbc-4061-8d7c-2df3ede3a5a3;9;Stargazer;Gasoline;1500;Automatic;2022;2025;;
f215dceb-c4bd-467b-a6cd-7295a2a5d57d;9;Creta;Gasoline;1500;Automatic;2021;2025;;
23a102bb-b03f-429c-b8f2-88d1d234e11d;9;Santa Fe;Diesel;2200;Automatic;2001;2025;;
cb9e18bd-abd5-4881-9364-566859642a44;10;Sportage;Gasoline;2000;Automatic;2004;2025;;
95aa7ea0-9142-40e1-9f7a-26ce4b8a4372;10;Seltos;Gasoline;1500;Automatic;2019;2025;;
c9a6135f-de96-4811-91d2-b1a6f21d7875;11;Everest;Diesel;2200;Automatic;2015;2025;;
40c63ba0-07b2-4540-99c3-de2b6b435db7;11;Ranger;Diesel;2200;Manual;2012;2025;;
a3635619-bb8e-4c44-b8e1-831f94683669;11;Ranger;Diesel;2200;Automatic;2012;2017;;
458f172a-9510-48ec-96c8-304b9ad06d2e;12;Trailblazer;Diesel;2800;Automatic;2012;2019;;
846b0e07-6309-4d22-9126-67ece353edb1;12;Spin;Gasoline;1500;Manual;2013;2017;;
e6bee035-4a69-46d6-8b70-963993801305;1;Veloz;Gasoline;1500;CVT;2021;2026;;
cff6da29-d493-427b-b2b8-1c4dbc905b5c;1;Raize;Gasoline;1000;CVT;2021;2026;;
026f93e7-8550-4e42-a940-103e92e58b2f;1;Yaris Cross Hybrid;Hybrid;1500;e-CVT;2023;2026;;
0ddafef7-1db0-486b-a710-90a11fa157b4;1;Corolla Altis;Gasoline;1800;CVT;2001;2026;;
fd66088e-32a9-46f4-84db-ed7972a0b373;1;Corolla Cross Hybrid;Hybrid;1800;e-CVT;2020;2026;;
5cce5142-ac9a-44f5-8c0a-96aa4837a13f;1;Camry;Gasoline;2500;Automatic;1999;2026;;
c2cdc1e3-c472-4f84-a120-b30dd0ae25eb;1;Camry Hybrid;Hybrid;2500;e-CVT;2012;2026;;
269798c4-9a2a-4658-aa3c-e7bdb23ec327;1;Kijang Innova;Diesel;2400;Automatic;2004;2026;;
07fedbca-7a0d-4c4d-83bb-e8fee8c773b0;1;Innova Zenix Hybrid;Hybrid;2000;e-CVT;2022;2026;;
78465117-7f9e-4324-ba2c-f59fbe09b272;1;Alphard;Gasoline;2500;CVT;2008;2026;;
1e188f91-2780-4f65-b63e-b986b2fc780b;1;Voxy;Gasoline;2000;CVT;2017;2026;;
2fed7aa2-0bf0-48b0-9935-885f60f42f32;1;Sienta;Gasoline;1500;CVT;2016;2022;;
67c33039-9247-49b7-9937-e1635937cf34;1;Etios Valco;Gasoline;1200;Manual;2013;2017;;
3d12e671-5ced-48b3-813b-500ff67ce701;5;Xenia;Gasoline;1500;CVT;2004;2026;;
d6292014-da39-4894-b184-fe0ef6a01a64;5;Rocky;Gasoline;1000;CVT;2021;2026;;
a3321b3b-8450-45d2-9ce2-ad94d0d9b16d;5;Sirion;Gasoline;1300;CVT;2007;2026;;
aba3dd4b-041c-4f04-8add-c3fa227d7425;5;Luxio;Gasoline;1500;Manual;2009;2026;;
3b95d6fe-eaac-4e3a-af1b-e724dcfbe66f;2;BR-V;Gasoline;1500;CVT;2016;2026;;
2ced9147-4484-46a0-a17f-b6269cd6abb1;2;WR-V;Gasoline;1500;CVT;2022;2026;;
cdcc4c39-f012-4405-8fee-dd905ad279b9;2;CR-V Hybrid;Hybrid;2000;e-CVT;2023;2026;;
39ff3b15-0580-43e7-8e74-6429c4c7bc9f;2;City Hatchback;Gasoline;1500;CVT;2021;2026;;
9b28b4ef-00e6-4bf3-8f3e-8e5ea6ef75be;2;Civic Turbo;Gasoline;1500;CVT;2016;2026;;
868cf801-fe42-4de2-99ef-2b1300e43a63;2;Accord;Gasoline;1500;CVT;2003;2026;;
ac9e90e6-7a31-4ee8-90e5-5ad3c8b211f4;2;Accord Hybrid;Hybrid;2000;e-CVT;2023;2026;;
1d2b6c4a-3b44-47fa-9fd8-4f530322ea1e;4;Karimun Wagon R;Gasoline;1000;Manual;2013;2021;;
d9855999-4c1a-4bf0-a46a-f2454baa1357;4;Baleno Hatchback;Gasoline;1500;Automatic;2017;2026;;
e012ee6e-d3aa-460c-91a4-676310fccedb;4;Ertiga Hybrid;Hybrid;1500;Automatic;2022;2026;;
9422fdf1-2232-41d9-aab9-d817eff9bc9f;4;XL7;Gasoline;1500;Automatic;2020;2026;;
8dc86318-af40-48e8-b56d-24c5483550ee;4;Grand Vitara Hybrid;Hybrid;1500;Automatic;2023;2026;;
bc474216-636c-4edf-baf1-899d88395f77;3;Xpander Cross;Gasoline;1500;CVT;2019;2026;;
18d1989a-beb4-405d-8658-004a62a037f3;3;Xforce;Gasoline;1500;CVT;2023;2026;;
8e373a7b-c7e8-4817-acfb-1829e32a7810;3;Outlander PHEV;Hybrid;2400;Automatic;2019;2026;;
36e2e861-4b12-425f-9069-64b889c1c451;3;Lancer EX;Gasoline;2000;CVT;2008;2017;;
32a3416f-0c7c-46b3-82f8-99eb8dcfe347;6;Livina;Gasoline;1500;CVT;2019;2026;;
56c99870-e2ec-48a7-b34d-a230e7ee2801;6;Magnite;Gasoline;1000;CVT;2021;2026;;
4b99ea1a-4c9b-461e-b340-ead420722164;6;Kicks e-Power;Hybrid;1200;Automatic;2020;2026;;
df097724-5beb-4403-b65b-d92a7c390337;6;Serena e-Power;Hybrid;1400;e-CVT;2024;2026;;
1d414e3c-a905-4a22-9cca-bfcc51fd2496;8;Mazda2;Gasoline;1500;Automatic;2009;2026;;
9d999771-bec2-4ee4-a755-4d83a3fddf98;8;Mazda3;Gasoline;2000;Automatic;2004;2026;;
569b1f7d-7a53-4fc3-9cda-5426dd2c792f;8;CX-3;Gasoline;2000;Automatic;2017;2026;;
9c3e2a43-07dd-4fda-acf2-3327e52132e9;8;CX-8;Diesel;2200;Automatic;2018;2026;;
b9ca2e08-ec7e-4d63-a8dd-003360554494;8;CX-9;Gasoline;2500;Automatic;2017;2026;;
862827ca-6b23-4580-8b38-ffad7a1b8354;9;Palisade;Diesel;2200;Automatic;2020;2026;;
169b4ea0-49c3-4be9-8a31-90bbd7dd498c;9;Tucson;Gasoline;1600;Automatic;2016;2026;;
e7f390c2-be88-4376-a1ec-51aa66688a1f;10;Picanto;Gasoline;1200;Automatic;2004;2026;;
da0433c6-e836-4da8-93a3-edf43d28c8e4;10;Sonet;Gasoline;1500;CVT;2020;2026;;
9f42cd8d-2b0f-4f05-bc7e-0016665e10f3;10;Carens;Gasoline;1500;Automatic;2022;2026;;
22c5f7df-2773-4c08-a27d-aaebeabdeb97;10;Carnival;Diesel;2200;Automatic;2000;2026;;
6870858f-3967-4f2d-a695-b5e98dd38623;13;Confero;Gasoline;1500;Manual;2017;2026;;
b006e3f9-c8a1-4d71-9c26-e94873ef86ce;13;Cortez;Gasoline;1500;CVT;2018;2026;;
e27ee706-5a5f-4af3-8d81-ab60b434e9ed;13;Almaz;Gasoline;1500;CVT;2019;2026;;
858da3b8-6e8f-4c42-8804-d4797f6730e9;13;Almaz RS Hybrid;Hybrid;2000;Dedicated Hybrid;2022;2026;;
9f5d6f61-b247-457e-a30c-8637f93c2b6b;13;Alvez;Gasoline;1500;CVT;2023;2026;;
29445cec-d860-48d2-aa79-7e5d7517ab7b;14;Omoda 5;Gasoline;1500;CVT;2023;2026;;
ec4a34a0-dfe3-4263-a627-128dce133399;14;Tiggo 5X;Gasoline;1500;CVT;2024;2026;;
bced456d-de65-4d23-b1ac-8a59b0ca010d;14;Tiggo 7 Pro;Gasoline;1500;CVT;2022;2026;;
586e8672-7688-437c-9fdd-de0071f1d2b8;14;Tiggo 8 Pro;Gasoline;1600;DCT;2022;2026;;
229b50a4-e0bd-4911-ab9e-c472391b0fa2;15;Glory 560;Gasoline;1500;CVT;2019;2026;;
ac3d3b63-01ab-4a80-b9da-691e637433c2;15;Glory i-Auto;Gasoline;1500;CVT;2020;2026;;
d31f7359-99b6-49bc-8f39-bc84a9ba4b34;19;320i;Gasoline;2000;Automatic;2005;2026;;
d86f5eac-02c7-44c2-a7da-4ac2c06dc48d;19;330i;Gasoline;2000;Automatic;2019;2026;;
ddfd7d7d-82a3-4bb4-91d6-e2771e3ff56f;19;520i;Gasoline;2000;Automatic;2004;2026;;
a620f011-ae2a-4626-9f8c-a7e8477ec193;19;X1;Gasoline;1500;Automatic;2016;2026;;
9978e287-43be-4246-a5ec-3ef83bc97435;19;X3;Gasoline;2000;Automatic;2012;2026;;
e88fe08f-b411-4deb-bb54-1bb56e3b7069;19;X5;Hybrid;3000;Automatic;2020;2026;;
b00cbe69-9086-4b0c-893e-c2ee7ed78b98;20;A200;Gasoline;1300;Automatic;2019;2026;;
3ead4ae0-6e0f-4cde-bc2a-a533d0dbc28e;20;C200;Gasoline;1500;Automatic;2015;2026;;
9188a406-735e-464c-b152-2fdbccf275ac;20;E300;Hybrid;2000;Automatic;2021;2026;;
8c6b2a89-c9e9-4132-93fd-2676a13f7830;20;GLA 200;Gasoline;1300;Automatic;2020;2026;;
f74c3f0b-ce97-4294-92fc-85915a294ac5;20;GLE 450;Hybrid;3000;Automatic;2020;2026;;
cedce76d-35c1-42b3-bc1c-8bbf27442e26;21;A3;Gasoline;1400;Automatic;2014;2026;;
3035fb65-727d-4911-ab94-258a009452b4;21;A4;Gasoline;2000;Automatic;2008;2026;;
2086efe7-2895-42d5-864d-ebdcaabdfce7;21;Q3;Gasoline;1400;Automatic;2015;2026;;
93f564c6-a451-45ed-a1fa-50437f6bffe0;21;Q5;Gasoline;2000;Automatic;2013;2026;;
12d1c256-c66a-4cb6-b995-61c54a51761c;18;Polo;Gasoline;1400;Automatic;2006;2020;;
6ed050d6-3907-4382-9e9b-da733a585f1e;18;Tiguan;Gasoline;1400;Automatic;2017;2026;;
9d372fae-5de9-4bf6-a712-b11b671bf63e;22;Cooper;Gasoline;1500;Automatic;2002;2026;;
5917c3f7-8757-44b4-a0a7-f0352ed4bcbe;22;Countryman;Gasoline;1500;Automatic;2018;2026;;
fa701b2f-fceb-462f-8bbe-6c9e8831a53f;16;2008;Gasoline;1200;Automatic;2022;2026;;
fd2050d1-2664-4da7-b306-22462678f49e;16;3008;Gasoline;1600;Automatic;2018;2026;;
3b199d2d-590a-4d45-a379-bdb288b346fb;16;5008;Gasoline;1600;Automatic;2018;2026;;
b22ebd1a-7949-40d1-9269-2638986c3511;17;Kwid;Gasoline;1000;Manual;2019;2026;;
8ff12e35-cd98-49a9-98df-e65c924ebbb3;17;Triber;Gasoline;1000;Manual;2019;2026;;
a619f2c2-1e66-4b9c-9f46-79f4cd4d0055;17;Koleos;Gasoline;2500;CVT;2017;2022;;
d55f8866-ed83-4dff-a879-feeda62e1bcd;12;Spark;Gasoline;1200;Manual;2005;2016;;
1d6f3a9b-a4ac-414e-a51e-75cedfcd8296;12;Captiva;Diesel;2000;Automatic;2007;2020;;
298767d6-45a1-4317-86dc-94542f44843f;11;Fiesta;Gasoline;1500;Automatic;2010;2016;;
357aa74f-6250-48c1-a6f7-2e86363d7c18;11;Focus;Gasoline;2000;Automatic;2005;2016;;
c51a31b2-c9f9-4a62-9180-0be27ab2cab5;11;EcoSport;Gasoline;1500;Automatic;2014;2018;;
408a6016-53ea-4d17-9f0a-055018c4e656;23;Wrangler;Gasoline;3600;Automatic;2007;2026;;
64a9ad8e-012b-4d25-b318-4059f8783b90;23;Compass;Gasoline;1400;Automatic;2019;2026;;
a4dfeb14-51ed-45f3-8d1f-3032b1e95b2d;25;XV;Gasoline;2000;CVT;2012;2026;;
10b26b7b-a257-4196-aab4-9a390885647a;25;Forester;Gasoline;2000;CVT;2012;2026;;
ac0f6b67-3f7c-417b-b952-57854a2be0e0;25;Outback;Gasoline;2500;CVT;2015;2026;;
572cb8d9-8c52-4a5b-a542-3213e6f81554;24;UX 250h;Hybrid;2000;e-CVT;2019;2026;;
91961bba-506f-4058-a9a0-b811c553c858;24;NX 350h;Hybrid;2500;e-CVT;2022;2026;;
2a86327e-4b26-4f66-b3f5-ad5721d21066;24;RX 350h;Hybrid;2500;e-CVT;2023;2026;;
4697f6c6-9f2b-44c1-b4d7-ffa06bdb8970;24;LM 350;Gasoline;3500;Automatic;2020;2026;;
b59b5a29-91af-4d6b-9de2-ebad58d8bd45;7;MU-X;Diesel;1900;Automatic;2014;2026;;
03032db6-e637-4123-88f4-4c5217ac5dd3;1;bZ4X;Electric;0;Automatic;2022;2026;;
7fd31224-e5e7-4343-95ba-d37d1dad7a02;1;Harrier;Gasoline;2000;CVT;2010;2026;;
a20d8264-70a1-4064-84ae-495bcc6b88eb;1;Land Cruiser;Diesel;3300;Automatic;2008;2026;;
3118db86-f6a6-4c23-b6cd-34b845425ba5;1;C-HR Hybrid;Hybrid;1800;CVT;2019;2023;;
927ed188-180d-4edc-909b-5f95516fc657;2;Freed;Gasoline;1500;CVT;2009;2016;;
160f2d1d-6413-4e1e-b19d-cb402e331960;2;Odyssey;Gasoline;2400;CVT;2005;2022;;
9019ccfe-ce99-48af-be8b-1e1435438967;2;Civic Type R;Gasoline;2000;Manual;2017;2026;;
14afbb49-62a7-4e7a-b70c-0db5af0b0fa6;4;Swift;Gasoline;1500;Automatic;2005;2023;;
2088dcba-e084-493e-ba51-1732655b7a06;4;S-Cross;Gasoline;1500;Automatic;2016;2020;;
7a7a8cdc-b601-4889-bba8-8ab55e0190f8;3;Mirage;Gasoline;1200;CVT;2012;2018;;
33095fed-2675-4b52-a895-8e8c0ff7dcf4;3;Delica;Diesel;2400;Automatic;2014;2026;;
f4ab9877-4b14-4df4-9735-cdf82bf3d111;6;March;Gasoline;1200;Automatic;2010;2017;;
94d09b8a-e1a7-4634-9348-094cdee95599;6;Teana;Gasoline;2500;CVT;2004;2019;;
dbce1775-e6ea-440a-a4e0-a4db3cf34db2;6;Juke;Gasoline;1500;CVT;2011;2017;;
26a1aaac-b7d0-4ef4-901d-5bbf6246ec69;8;MX-5 RF;Gasoline;2000;Manual;2017;2026;;
5ae1edad-699e-4d10-9068-c7fbffda9e4a;6;BT-50;Diesel;3000;Automatic;2012;2026;;
bef1d2aa-85c4-40cf-9ae6-a44c70bdde03;9;H-1;Diesel;2500;Automatic;2008;2022;;
d117a2a6-d2aa-4962-b38a-375df78b11d1;9;Ioniq Hybrid;Hybrid;1600;DCT;2020;2023;;
03d0f651-0324-46cd-8c5b-232eb81c90cb;10;Rio;Gasoline;1400;Automatic;2012;2018;;
8fbdbf52-c92a-49ec-b505-4620d8269a84;13;Formo;Gasoline;1200;Manual;2018;2026;;
259b3e81-43b0-4535-8d4f-5c02b371ee59;14;Tiggo 8 Pro Max;Gasoline;2000;DCT;2023;2026;;
21d3ef37-dc69-4a51-80a1-cac3154e869d;19;218i Gran Coupe;Gasoline;1500;Automatic;2020;2026;;
7ba9f48c-d34b-4c10-8525-78a3f82568d2;19;730Li;Gasoline;3000;Automatic;2016;2026;;
ece5138a-d97b-4763-bef2-8821c71b4218;19;iX;Electric;0;Automatic;2022;2026;;
612aae24-8588-49db-87f0-6f4a5082b869;20;S450;Gasoline;3000;Automatic;2018;2026;;
beade1c5-062a-42a8-862b-171f4cc33abf;20;EQE SUV;Electric;0;Automatic;2023;2026;;
636d5592-5f88-44ce-8b0c-1e1bb0e6423b;21;Q8;Gasoline;3000;Automatic;2019;2026;;
5e678bb3-85a6-4940-9fdc-2a9d826111d2;24;ES 300h;Hybrid;2500;e-CVT;2019;2026;;
2608897b-625b-407b-9d9a-2125f71b8491;24;LS 500;Gasoline;3500;Automatic;2018;2026;;
ebe6dfe3-74a5-4cb4-82a8-e900e0b4b63b;12;Orlando;Gasoline;1800;Automatic;2012;2017;;
9219e99f-681b-489e-bde6-3ea9a2555fd5;16;408;Gasoline;1600;Automatic;2012;2017;;
46dcbb5d-16a1-4306-a1a4-063e78f4d624;17;Duster;Gasoline;1500;Manual;2013;2018;;
174ca816-d5b5-4c75-841e-f6aad19cad66;18;Scirocco;Gasoline;1400;Automatic;2013;2018;;
49191155-bb20-4908-9e87-d9dff414dbd7;22;Clubman;Gasoline;2000;Automatic;2016;2024;;
a16caca6-5d69-4cf5-8861-7c416b06830a;23;Cherokee;Gasoline;2400;Automatic;2014;2022;;
2f0a1933-1581-4844-8851-01cf12dd92fb;25;BRZ;Gasoline;2400;Manual;2013;2026;;
;;;;;;;;;
;;;;;;;;;
